timestamp,phase,round,episode,opponent,epsilon,outcome,moves,win_rate,baseline_win_rate
2025-11-27T00:22:56.898655+00:00,run_start,0,0,,1.0,,,,
2025-11-27T00:24:27.311114+00:00,train,1,0,self,1.0,0,94,,
2025-11-27T00:24:27.311968+00:00,train,1,1,self,1.0,0,98,,
2025-11-27T00:24:27.312224+00:00,train,1,2,self,1.0,0,94,,
2025-11-27T00:24:27.312467+00:00,train,1,3,self,1.0,0,100,,
2025-11-27T00:24:27.312679+00:00,train,1,4,self,1.0,0,99,,
2025-11-27T00:24:27.312871+00:00,train,1,5,self,1.0,0,100,,
2025-11-27T00:24:27.313052+00:00,train,1,6,self,1.0,0,98,,
2025-11-27T00:24:27.313227+00:00,train,1,7,self,1.0,0,99,,
2025-11-27T00:24:27.313399+00:00,train,1,8,self,1.0,0,96,,
2025-11-27T00:24:27.313572+00:00,train,1,9,self,1.0,0,99,,
2025-11-27T00:24:27.313746+00:00,train,1,10,self,1.0,0,98,,
2025-11-27T00:24:27.313931+00:00,train,1,11,self,1.0,0,98,,
2025-11-27T00:24:27.314108+00:00,train,1,12,self,1.0,0,88,,
2025-11-27T00:24:27.314280+00:00,train,1,13,self,1.0,0,97,,
2025-11-27T00:24:27.314450+00:00,train,1,14,self,1.0,0,85,,
2025-11-27T00:24:27.314621+00:00,train,1,15,self,1.0,0,99,,
2025-11-27T00:24:27.314794+00:00,train,1,16,self,1.0,0,74,,
2025-11-27T00:24:27.314965+00:00,train,1,17,self,1.0,0,99,,
2025-11-27T00:24:27.315136+00:00,train,1,18,self,1.0,0,87,,
2025-11-27T00:24:27.315306+00:00,train,1,19,self,1.0,0,91,,
2025-11-27T00:24:27.315487+00:00,train,1,20,self,1.0,0,99,,
2025-11-27T00:24:27.315650+00:00,train,1,21,self,1.0,0,100,,
2025-11-27T00:24:27.315813+00:00,train,1,22,self,1.0,0,93,,
2025-11-27T00:24:27.315977+00:00,train,1,23,self,1.0,0,98,,
2025-11-27T00:24:27.316143+00:00,train,1,24,self,1.0,0,90,,
2025-11-27T00:24:27.316311+00:00,train,1,25,self,1.0,0,99,,
2025-11-27T00:24:27.316474+00:00,train,1,26,self,1.0,0,95,,
2025-11-27T00:24:27.316638+00:00,train,1,27,self,1.0,0,97,,
2025-11-27T00:24:27.316802+00:00,train,1,28,self,1.0,0,75,,
2025-11-27T00:24:27.316966+00:00,train,1,29,self,1.0,0,100,,
2025-11-27T00:24:27.317130+00:00,train,1,30,self,1.0,0,96,,
2025-11-27T00:24:27.317302+00:00,train,1,31,self,1.0,0,100,,
2025-11-27T00:24:27.317477+00:00,train,1,32,self,1.0,0,91,,
2025-11-27T00:24:27.317634+00:00,train,1,33,self,1.0,0,100,,
2025-11-27T00:24:27.317792+00:00,train,1,34,self,1.0,0,97,,
2025-11-27T00:24:27.317951+00:00,train,1,35,self,1.0,0,99,,
2025-11-27T00:24:27.318109+00:00,train,1,36,self,1.0,0,69,,
2025-11-27T00:24:27.318267+00:00,train,1,37,self,1.0,0,99,,
